,,,,,,
,Stage of Number One // บัลลังก์ลูกทุ่ง,No,,"1,800,000",17:34,"100,000"
,The Devil Punisher: Season 1 // 天巡者: 第 1 季,Yes,2020-10-25,"1,800,000",23:13,"100,000"
,A Romance of the Little Forest: Season 1 // 兩個人的小森林 // 两个人的小森林,No,,"1,700,000",26:28,"100,000"
,Behind Every Star: Limited Series // 연예인 매니저로 살아남기: 리미티드 시리즈,Yes,2022-11-07,"1,700,000",12:53,"100,000"
,Below Deck Sailing Yacht: Season 1,No,,"1,700,000",12:03,"100,000"
,Busted!: Season 1 // 범인은 바로 너!: 시즌 1,No,2018-05-04,"1,700,000",13:59,"100,000"
,Charmed (2018): Season 3,No,,"1,700,000",12:26,"100,000"
,Detective Conan: Season 3 // 名探偵コナン: シーズン3,No,,"1,700,000",18:54,"100,000"
,Escalona: Season 1,No,,"1,700,000",24:08,"100,000"
,Hubert und Staller: Season 1 // Hubert & Staller: Staffel 1,No,,"1,700,000",12:51,"100,000"
,Master Keaton: Season 1 // MASTERキートン: シーズン1,No,,"1,700,000",15:23,"100,000"
,"Meet, Marry, Murder: Season 2",No,,"1,700,000",18:26,"100,000"
,Missing: The Other Side 2 // 미씽: 그들이 있었다 2,No,,"1,700,000",15:03,"100,000"
,Mobile Suit Gundam Seed: Season 1 // 機動戦士ガンダムSEED HDリマスター: シーズン1,No,,"1,700,000",19:06,"100,000"
,RuPaul's Drag Race: Season 12,No,2020-02-29,"1,700,000",14:16,"100,000"
,Shameless: Series 5,No,,"1,700,000",12:38,"100,000"
,Warm and Cozy // 맨도롱 또똣,No,,"1,700,000",15:45,"100,000"
,Billions: Season 3,No,,"1,600,000",11:28,"100,000"
,Black Dog: Limited Series // 블랙독: 리미티드 시리즈,Yes,,"1,600,000",19:52,"100,000"
,Cardcaptor Sakura: Clow Card // カードキャプターさくら: クロウカード編,No,,"1,600,000",19:09,"100,000"
,Change Days: Season 2 // 체인지데이즈: 시즌2,No,,"1,600,000",18:11,"100,000"
,Detective Conan: Season 6 // 名探偵コナン: シーズン6,No,,"1,600,000",18:53,"100,000"
,Detective Conan: Season 8 // 名探偵コナン: シーズン8,No,,"1,600,000",18:02,"100,000"
,"Hello, My Twenties!: Season 1 // 청춘시대: 시즌 1",No,,"1,600,000",12:44,"100,000"
,I Cesaroni: Season 3,No,,"1,600,000",27:38,"100,000"
,I Cesaroni: Season 4,No,,"1,600,000",26:25,"100,000"
,Insider: Limited Series // 인사이더: 리미티드 시리즈,No,,"1,600,000",16:15,"100,000"
,ONE PIECE: Fishman Island // ワンピース: 魚人島編,No,,"1,600,000",*,"100,000"
,Pesadilla en la Cocina: Season 3,No,,"1,600,000",18:58,"100,000"
,Police University: Limited Series // 경찰수업: 리미티드 시리즈,No,,"1,600,000",16:51,"100,000"
,Shameless: Series 6,No,,"1,600,000",12:49,"100,000"
,The Deadly Affair: Season 1 // พิศวาสฆาตเกมส์: ซีซั่น 1,No,,"1,600,000",27:12,"100,000"
,The New Adventures of Lucky Luke: Season 1 // Les nouvelles aventures de Lucky Luke: Saison 1,No,,"1,600,000",*,"100,000"
,The Nokdu Flower: Season 1 // 녹두꽃: 시즌1,No,,"1,600,000",24:12,"100,000"
,The Sea Beyond: Season 4 // Mare Fuori: Season 4,No,,"1,600,000",14:52,"100,000"
,Vanderpump Rules: Season 2,No,,"1,600,000",12:02,"100,000"
,Where Stars Land: Limited Series // 여우각시별: 리미티드 시리즈,No,,"1,600,000",15:54,"100,000"
,달의 연인 - 보보경심 려: Season 1,No,,"1,600,000",20:10,"100,000"
,Alumni Lovers: Season 1 // 솔로동창회 학연,No,,"1,500,000",15:58,"100,000"
,Autumn's Concerto // 下一站幸福: 第 1 季,Yes,,"1,500,000",24:24,"100,000"
,Bananas in Pyjamas (2011): Season 1,No,,"1,500,000",20:53,"100,000"
,Billions: Season 4,No,,"1,500,000",11:37,"100,000"
,Extreme Makeover: Home Edition (2003): Season 1,No,,"1,500,000",*,"100,000"
,Fireworks of My Heart: Season 1 // 我的人間煙火: 第 1 季 // 我的人间烟火: 第 1 季,No,,"1,500,000",29:38,"100,000"
,Ghost Hunters: Season 8,No,,"1,500,000",18:43,"100,000"
,Gin Tama: Season 1 // 銀魂: 第1期 1年目,No,,"1,500,000",20:11,"100,000"
,Great British Baking Show: Juniors: Season 6,No,2022-08-17,"1,500,000",11:04,"100,000"
,I Cesaroni: Season 1,No,,"1,500,000",22:46,"100,000"
,Ikebukuro West Gate Park (2000): Season 1 // 池袋ウエストゲートパーク: シーズン1,No,,"1,500,000",10:19,"100,000"
,Perfect Marriage Revenge: Limited Series // 완벽한 결혼의 정석: 리미티드 시리즈,No,,"1,500,000",12:47,"100,000"
,Pokémon the Series: Sun & Moon: Sun & Moon,No,,"1,500,000",*,"100,000"
,Shameless: Series 7,No,,"1,500,000",12:45,"100,000"
,Somewhere Only We Know: Season 1 // 獨家記憶: 第 1 季 // 独家记忆: 第 1 季,No,,"1,500,000",23:08,"100,000"
,Squad 38: Season 1 // 38사기동대: Season 1,No,,"1,500,000",16:49,"100,000"
,Terrace House: Boys & Girls in the City: Part 2 // テラスハウス: Boys & Girls in the City: Part 2,No,2016-02-08,"1,500,000",15:10,"100,000"
,The Legend of White Snake: Season 1 // 新白娘子傳奇: 第 1 季 // 新白娘子传奇: 第 1 季,No,,"1,500,000",27:29,"100,000"
,The Light in Your Eyes: Limited Series // 눈이 부시게: 리미티드 시리즈,Yes,,"1,500,000",13:26,"100,000"
,The Patients of Dr. García: Season 1 // Los pacientes del doctor García: Season 1,Yes,,"1,500,000",10:21,"100,000"
,The Thundermans: Season 4,No,,"1,500,000",12:03,"100,000"
,Till Death: Season 3 // للموت: موسم 3,No,,"1,500,000",24:01,"100,000"
,Big Brother (2000): Season 6,No,,"1,400,000",21:04,"100,000"
,Billions: Season 5,No,,"1,400,000",*,"100,000"
,Detective Conan: Season 7 // 名探偵コナン: シーズン7,No,,"1,400,000",17:38,"100,000"
,Dumb: Season 2 // מטומטמת: עונה 2,No,,"1,400,000",14:43,"100,000"
,"Hello, My Twenties!: Season 2 // 청춘시대: 시즌 2",Yes,,"1,400,000",14:57,"100,000"
,Horrid Henry: Season 4,No,,"1,400,000",*,"100,000"
,Hubert und Staller: Season 2 // Hubert & Staller: Staffel 2,No,,"1,400,000",12:53,"100,000"
,Hubert und Staller: Season 3 // Hubert & Staller: Staffel 3,No,,"1,400,000",12:56,"100,000"
,I Cesaroni: Season 2,No,,"1,400,000",23:44,"100,000"
,iCarly (2007): Season 1,No,,"1,400,000",9:52,"100,000"
,Il collegio: Season 3,No,,"1,400,000",9:57,"100,000"
,Mighty Morphin Power Rangers: Season 2,No,,"1,400,000",17:30,"100,000"
,Mush-Mush and the Mushables: Season 1,No,,"1,400,000",10:04,"100,000"
,Pesadilla en la Cocina: Season 4,No,,"1,400,000",15:57,"100,000"
,Roppongi Class: Season 1 // 六本木クラス: シーズン1,No,,"1,400,000",10:28,"100,000"
,Totally Spies!: Season 2,No,,"1,400,000",9:37,"100,000"
,Tunnel: Season 1 // ปริศนาล่าข้ามเวลา: ซีซั่น 1,Yes,,"1,400,000",16:35,"100,000"
,Tutti pazzi per amore: Season 2,No,,"1,400,000",25:07,"100,000"
,Unrequited Love: Season 1 // 暗戀橘生淮南: 第 1 季 // 暗恋橘生淮南: 第 1 季,No,2019-07-16,"1,400,000",13:17,"100,000"
,"Wait, My Youth: Season 1 // 等等啊我的青春: 第1季",No,,"1,400,000",14:31,"100,000"
,You're My Destiny: Season 1 // 命中注定我愛你: 第 1 季 // 命中注定我爱你: 第 1 季,Yes,,"1,400,000",27:17,"100,000"
,Youth of May: Limited Series // 오월의 청춘: 리미티드 시리즈,No,,"1,400,000",12:29,"100,000"
,Yu-Gi-Oh!: Season 2 // 遊☆戯☆王デュエルモンスターズ: バトルシティ編(前編),No,,"1,400,000",*,"100,000"
,American Ninja Warrior: Season 13,No,,"1,300,000",20:23,"100,000"
,Angelo Rules: Season 1,No,,"1,300,000",9:32,"100,000"
,Aquarius (2015): Season 2,No,,"1,300,000",9:16,"100,000"
,Bad Guys: Season 1 // Bad Guys ล่าล้างเมือง: ซีซั่น 1,Yes,,"1,300,000",12:21,"100,000"
,Between Him and Her: Limited Series // 남과여: 리미티드 시리즈,No,,"1,300,000",10:42,"100,000"
,Birthcare Center: Limited Series // 산후조리원: 리미티드 시리즈,No,,"1,300,000",8:57,"100,000"
,City Hunter: Season 1 // シティーハンター: シーズン1,No,,"1,300,000",20:53,"100,000"
,Defendant: Limited Series // 피고인: 리미티드 시리즈,No,,"1,300,000",18:27,"100,000"
,Detective Conan: Season 10 // 名探偵コナン: シーズン10,No,,"1,300,000",16:32,"100,000"
,Django: Season 1,No,,"1,300,000",8:40,"100,000"
,Gin Tama: Season 2 // 銀魂: 第1期 2年目,No,,"1,300,000",20:33,"100,000"
,Gogglebox: Season 16,No,,"1,300,000",10:52,"100,000"
,Hell's Kitchen (2005): Season 20,No,,"1,300,000",11:29,"100,000"
,High Cookie: Limited Series // 하이쿠키: 리미티드 시리즈,No,,"1,300,000",10:33,"100,000"
,Hubert und Staller: Season 4 // Hubert & Staller: Staffel 4,No,,"1,300,000",12:49,"100,000"
,Hubert und Staller: Season 5 // Hubert & Staller: Staffel 5,No,,"1,300,000",12:45,"100,000"
,Hubert und Staller: Season 6 // Hubert & Staller: Staffel 6,No,,"1,300,000",12:49,"100,000"
,Iron Man: Armored Adventures: Season 2,No,,"1,300,000",10:12,"100,000"
,Legal High: Limited Series // 리갈하이: 리미티드 시리즈,No,,"1,300,000",17:22,"100,000"
,Love Village: Season 1 // あいの里: シーズン1,No,2023-05-02,"1,300,000",9:00,"100,000"
,Monzón: A Knockout Blow: Season 1 // Monzón: Temporada 1,No,2019-10-25,"1,300,000",9:45,"100,000"
,Nate Is Late: Season 2,No,,"1,300,000",9:40,"100,000"
,ONE PIECE: Punk  Hazard // ワンピース: パンクハザード編,No,,"1,300,000",21:18,"100,000"
,Pokémon the Series: Sun & Moon: Sun & Moon: Ultra Legends,No,,"1,300,000",*,"100,000"
,Pokémon The Series: XY: XY // ポケットモンスター XY: 1-48,No,,"1,300,000",*,"100,000"
,Re:ZERO -Starting Life in Another World- Director's Cut: Season 2 // Re:ゼロから始める異世界生活 新編集版: Re:ゼロから始める異世界生活 2nd season,No,,"1,300,000",11:34,"100,000"
,Rookie Blue: Season 5,No,,"1,300,000",15:43,"100,000"
,Slam Dunk: Season 7,No,,"1,300,000",11:19,"100,000"
,Sword Art Online II // ソードアート・オンラインII,No,,"1,300,000",9:31,"100,000"
,The Killing Vote: Limited Series // 국민사형투표: 리미티드 시리즈,No,,"1,300,000",14:33,"100,000"
,The King of Minami Returns // 新・ミナミの帝王,No,,"1,300,000",12:09,"100,000"
,The Nanny: Season 1 // La niñera: Temporada 1,No,,"1,300,000",11:36,"100,000"
,Till Death: Season 1 // للموت: موسم 1,No,,"1,300,000",25:21,"100,000"
,Why Her: Limited Series // 왜 오수재인가: 리미티드 시리즈,No,,"1,300,000",16:53,"100,000"
,Yo-Kai Watch (2015): Season 1,No,,"1,300,000",*,"100,000"
,Z Nation: Season 5,No,,"1,300,000",9:22,"100,000"
,2020: Season 1 // ۲۰۲۰: موسم 1,No,,"1,200,000",22:24,"100,000"
,American Pickers: Season 15,No,,"1,200,000",8:20,"100,000"
,Battle for Happiness: Limited Series // 행복배틀: 리미티드 시리즈,No,,"1,200,000",16:02,"100,000"
,Colony: Season 2,No,,"1,200,000",9:12,"100,000"
,Colony: Season 3,No,,"1,200,000",9:13,"100,000"
,Dumb: Season 3 // מטומטמת: עונה 3,No,,"1,200,000",14:12,"100,000"
,Gin Tama: Season 3 // 銀魂: 第1期 3年目,No,,"1,200,000",20:58,"100,000"
,Gin Tama: Season 5 // 銀魂: 第2期,No,,"1,200,000",20:20,"100,000"
,His Man: Season 2 // 남의연애: 시즌 2,No,,"1,200,000",14:35,"100,000"
,Hubert und Staller: Season 7 // Hubert & Staller: Staffel 7,No,,"1,200,000",12:50,"100,000"
,Hubert und Staller: Season 10 // Hubert & Staller: Staffel 10,No,,"1,200,000",12:46,"100,000"
,I Cesaroni: Season 6,No,,"1,200,000",17:36,"100,000"
,Keeping Up with the Kardashians: Season 12,No,,"1,200,000",14:32,"100,000"
,Last Chance U: EMCC: Part 2,Yes,2017-07-21,"1,200,000",8:21,"100,000"
,Last Chance U: Basketball: Season 2,Yes,2022-12-13,"1,200,000",8:03,"100,000"
,Longing for You: Limited Series // 오랫동안 당신을 기다렸습니다: 리미티드 시리즈,No,,"1,200,000",15:14,"100,000"
,Magic Kaito 1412: Season 1 // まじっく快斗1412: シーズン1,No,,"1,200,000",9:31,"100,000"
,One Ordinary Day: Limited Series // 어느 날: 리미티드 시리즈,No,,"1,200,000",8:59,"100,000"
,Pesadilla en la Cocina: Season 5,No,,"1,200,000",11:03,"100,000"
,Pesadilla en la Cocina: Season 6,No,,"1,200,000",10:42,"100,000"
,Pokémon the Series: Sun & Moon: Sun & Moon: Ultra Adventures,No,,"1,200,000",*,"100,000"
,Psycho-Pass // PSYCHO-PASS サイコパス,No,,"1,200,000",8:27,"100,000"
,Riding a Unicorn: Season 1 // ユニコーンに乗って: シーズン1,No,,"1,200,000",8:01,"100,000"
,Saving Bea: Season 1 // Au secours de Béatrice: Season 1,No,,"1,200,000",17:20,"100,000"
,Saving My Stupid Youth: Season 1 // ごめんね青春!: シーズン1,No,,"1,200,000",8:09,"100,000"
,Tales of the City: Limited Series,Yes,2019-06-07,"1,200,000",9:14,"100,000"
,The Amazing Race: Season 31,No,,"1,200,000",8:39,"100,000"
,The Bridge: Season 1 // Bron: Säsong 1,No,,"1,200,000",9:35,"100,000"
,Titeuf (2001): Saison 2,No,,"1,200,000",10:33,"100,000"
,URUSEIYATSURA: Season 1 // うる星やつら: 第1期,No,,"1,200,000",8:46,"100,000"
,Versailles: Season 3,No,,"1,200,000",9:03,"100,000"
,Welcome to Demon School!  Iruma-kun: Season 3 // 魔入りました! 入間くん: 第3シリーズ,No,,"1,200,000",8:35,"100,000"
,Banana Fish: Season 1,No,,"1,100,000",9:13,"100,000"
,Below Deck: Season 5,No,,"1,100,000",10:15,"100,000"
,Bleach (2004): The Entry,No,,"1,100,000",8:02,"100,000"
,BoBoiBoy: Season 3,No,,"1,100,000",9:33,"100,000"
,Charmed (2018): Season 4,No,,"1,100,000",9:02,"100,000"
,Checkout: Season 4 // קופה ראשית: עונה 4,No,,"1,100,000",8:19,"100,000"
,Chief of Staff: Season 1 // 보좌관: 시즌 1,Yes,2019-06-14,"1,100,000",11:07,"100,000"
,Daddy's Blooming Day: Season 1 // 아빠는 꽃중년: 시즌1,No,,"1,100,000",16:00,"100,000"
,Falling Into You // 熾道: 第1季 // 炽道: 第1季,No,,"1,100,000",18:19,"100,000"
,Game Shakers: Season 1,No,,"1,100,000",9:23,"100,000"
,Gin Tama: Season 4 // 銀魂: 第1期 4年目,No,,"1,100,000",20:40,"100,000"
,Gin Tama: Season 7 // 銀魂: 第3期,No,,"1,100,000",20:33,"100,000"
,Glitch: Limited Series // 글리치: 리미티드 시리즈,Yes,2022-10-07,"1,100,000",9:04,"100,000"
,Heaven and Hell: Soul Exchange: Season 1 // 天国と地獄 ~サイコな2人～: シーズン1,No,,"1,100,000",8:44,"100,000"
,Hell's Kitchen (2005): Season 21,No,,"1,100,000",11:31,"100,000"
,Hubert und Staller: Season 8 // Hubert & Staller: Staffel 8,No,,"1,100,000",12:44,"100,000"
,Hubert und Staller: Season 9 // Hubert & Staller: Staffel 9,No,,"1,100,000",12:45,"100,000"
,Maging Sino Ka Man (2023): Season 1,No,,"1,100,000",16:25,"100,000"
,Medici: The Magnificent,No,2019-01-25,"1,100,000",7:23,"100,000"
,More than Friends: Limited Series // 경우의 수: 리미티드 시리즈,No,,"1,100,000",18:14,"100,000"
,My Only Love Song: Season 1 // 마이 온리 러브송: 시즌 1,Yes,2017-06-08,"1,100,000",9:34,"100,000"
,OISHINBO: Season 1 // 美味しんぼ【デジタルリマスター版】: シーズン1,No,,"1,100,000",15:56,"100,000"
,Princess Sarah (1985): Season 1,No,,"1,100,000",18:43,"100,000"
,Sing For Me: Teen Edition: Season 2 // Canta Comigo Teen: Season 2,No,,"1,100,000",19:31,"100,000"
,The Big Family Cooking Showdown: Season 1,No,2017-11-03,"1,100,000",11:47,"100,000"
,The Boat: Season 1 // El Barco: Temporada 1,No,,"1,100,000",16:33,"100,000"
,The Great British Baking Show: The Professionals: Season 6,No,2023-02-01,"1,100,000",7:42,"100,000"
,The Haunted House: Season 2 // 신비아파트: 고스트볼X의 탄생,No,,"1,100,000",10:03,"100,000"
,The New Adventures of “Lassie” - Season 1,No,,"1,100,000",9:56,"100,000"
,The Real Housewives of Beverly Hills: Season 7,No,,"1,100,000",14:46,"100,000"
,The Secrets of the Married: Season 1 // 夫婦の秘密: シーズン1,No,,"1,100,000",7:23,"100,000"
,The Tom and Jerry Show: Season 1,No,,"1,100,000",9:19,"100,000"
,Totally Spies!: Season 1,No,,"1,100,000",9:17,"100,000"
,Transformers: Robots in Disguise (2015): Season 1,No,,"1,100,000",9:24,"100,000"
,Trapped (2015): Season 2,No,,"1,100,000",8:17,"100,000"
,1983: Season 1,Yes,2018-11-30,"1,000,000",7:32,"100,000"
,Busted!: Season 2 // 범인은 바로 너!: 시즌 2,No,2019-11-08,"1,000,000",11:26,"100,000"
,Checkout: Season 3 // קופה ראשית: עונה 3,No,,"1,000,000",8:26,"100,000"
,Crazy Ex-Girlfriend: Season 2,No,,"1,000,000",9:07,"100,000"
,Crazy Ex-Girlfriend: Season 4,No,,"1,000,000",12:40,"100,000"
,Emergency Interrogation Room 2017 // 緊急取調室 (2017),No,,"1,000,000",7:14,"100,000"
,Emergency Interrogation Room 2019 // 緊急取調室 (2019),No,,"1,000,000",8:10,"100,000"
,Hannibal: Season 2,No,,"1,000,000",9:15,"100,000"
,Hormones: Season 1 // Hormones วัยว้าวุ่น: ซีซั่น 1,No,,"1,000,000",10:03,"100,000"
,Is She the Wolf?: Season 1 // オオカミちゃんには騙されない: シーズン1,No,2023-06-11,"1,000,000",8:53,"100,000"
,JAPAN SINKS: People of Hope: Season 1 // 日本沈没ー希望のひとー: シーズン1,No,,"1,000,000",*,"100,000"
,Last Chance U: Basketball: Season 1,Yes,2021-03-10,"1,000,000",7:38,"100,000"
,Love on a Shoestring: Season 1 // 完全省錢戀愛手冊,No,,"1,000,000",18:34,"100,000"
,Medal of Honor: Season 1,Yes,2018-11-09,"1,000,000",7:18,"100,000"
,Mission Afghanistan: Season 1 // Misja Afganistan: Season 1,No,,"1,000,000",9:36,"100,000"
,My Dangerous Wife: Season 1 // 僕のヤバイ妻: シーズン1,No,,"1,000,000",7:30,"100,000"
,Naruto Shippuden: Season 19 // NARUTO-ナルト- 疾風伝: オリジナル(3)新たなる中忍試験編,No,,"1,000,000",7:42,"100,000"
,"Poong, the Joseon Psychiatrist: Limited Series // 조선 정신과 의사 유세풍: 리미티드 시리즈",No,,"1,000,000",13:53,"100,000"
,Rabbids Invasion: Season 2 // Les lapins crétins : Invasion: Saison 2,No,,"1,000,000",8:38,"100,000"
,Rookie Blue: Season 1,No,,"1,000,000",9:10,"100,000"
,Shameless: Series 4,No,,"1,000,000",6:49,"100,000"
,Shameless: Series 11,No,,"1,000,000",11:02,"100,000"
,Skins (2007): Vol. 6,No,,"1,000,000",7:48,"100,000"
,Taskmaster: Season 7,No,,"1,000,000",7:04,"100,000"
,Terrace House: Boys & Girls in the City: Part 1 // テラスハウス: Boys & Girls in the City: Part 1,No,2015-08-31,"1,000,000",8:35,"100,000"
,The Boat: Season 2 // El Barco: Temporada 2,No,,"1,000,000",19:20,"100,000"
,The Cursed: Limited Series // 방법: 리미티드 시리즈,No,,"1,000,000",12:27,"100,000"
,The Innocents: Season 1,Yes,2018-08-24,"1,000,000",6:47,"100,000"
,The Secret of Skinwalker Ranch: Season 2,No,,"1,000,000",6:45,"100,000"
,"The Wiggles: Ready, Steady, Wiggle: Season 2",No,,"1,000,000",9:02,"100,000"
,The Wind Blows: Limited Series // 바람이 분다: 리미티드 시리즈,No,,"1,000,000",16:37,"100,000"
,Too Hot to Handle: Brazil: Season 2 // Brincando com Fogo: Brasil: Temporada 2,No,2022-09-28,"1,000,000",7:10,"100,000"
,Top Chef (2006): Season 12,No,,"1,000,000",10:36,"100,000"
,Total Drama: The Ridonculous Race,No,,"1,000,000",8:54,"100,000"
,Welcome to Demon School!  Iruma-kun: Season 1 // 魔入りました! 入間くん: 第1シリーズ,No,,"1,000,000",9:24,"100,000"
,Wynonna Earp: Season 1,No,,"1,000,000",9:20,"100,000"
,You Are My Heartbeat: Season 1 // จังหวะหัวใจนายสะอาด: ซีซั่น 1,No,,"1,000,000",18:31,"100,000"
,Yowamushi Pedal Grande Road // 弱虫ペダル Grande Road,No,,"1,000,000",9:33,"100,000"
,7 Secretaries: Season 1 // 七人の秘書: シーズン1,No,,"900,000",6:32,"100,000"
,A Couple of Cuckoos: Season 1 // カッコウの許嫁: シーズン1,No,,"900,000",9:13,"100,000"
,Abby Hatcher: Season 1,No,,"900,000",*,"100,000"
,American Ninja Warrior: Season 12,No,,"900,000",12:14,"100,000"
,Aoashi: Season 1 // アオアシ: シーズン1,No,,"900,000",9:49,"100,000"
